shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_3_32,42.862186,-2.697984,189
shp_3_32,42.862186,-2.697984,190
shp_3_32,42.862324,-2.698215,191
shp_3_32,42.862396,-2.698027,192
shp_3_32,42.862518,-2.697768,193
shp_3_32,42.863194,-2.696032,194
shp_3_32,42.863194,-2.696032,195
shp_3_32,42.863384,-2.69556,196
shp_3_32,42.863438,-2.695395,197
shp_3_32,42.863468,-2.695212,198
shp_3_32,42.86348,-2.694968,199
shp_3_32,42.863457,-2.694831,200
shp_3_32,42.863457,-2.694768,201
shp_3_32,42.863468,-2.694684,202
shp_3_32,42.863491,-2.694605,203
shp_3_32,42.863525,-2.694534,204
shp_3_32,42.863571,-2.694475,205
shp_3_32,42.863625,-2.69443,206
shp_3_32,42.863678,-2.694403,207
shp_3_32,42.863735,-2.69439,208
shp_3_32,42.8638,-2.694332,209
shp_3_32,42.86385,-2.694276,210
shp_3_32,42.863945,-2.694098,211
shp_3_32,42.864014,-2.693935,212
shp_3_32,42.865093,-2.691157,213
shp_3_32,42.865139,-2.691026,214
shp_3_32,42.865124,-2.690947,215
shp_3_32,42.865078,-2.690874,216
shp_3_32,42.864658,-2.690566,217
shp_3_32,42.864658,-2.690566,218
shp_3_32,42.864388,-2.690389,219
shp_3_32,42.863792,-2.68995,220
shp_3_32,42.863468,-2.689727,221
shp_3_32,42.862503,-2.689032,222
shp_3_32,42.862503,-2.689032,223
shp_3_32,42.862408,-2.688964,224
shp_3_32,42.862316,-2.688917,225
shp_3_32,42.862267,-2.688947,226
shp_3_32,42.862225,-2.688949,227
shp_3_32,42.862183,-2.688933,228
shp_3_32,42.862148,-2.688899,229
shp_3_32,42.862125,-2.688851,230
shp_3_32,42.862114,-2.688802,231
shp_3_32,42.86211,-2.688751,232
shp_3_32,42.862007,-2.68866,233
shp_3_32,42.860413,-2.687505,234
shp_3_32,42.860348,-2.687464,235
shp_3_32,42.860298,-2.68746,236
shp_3_32,42.860271,-2.687492,237
shp_3_32,42.860207,-2.687535,238
shp_3_32,42.860134,-2.687545,239
shp_3_32,42.8601,-2.687538,240
shp_3_32,42.860054,-2.687516,241
shp_3_32,42.860016,-2.687481,242
shp_3_32,42.859985,-2.687434,243
shp_3_32,42.859959,-2.687377,244
shp_3_32,42.859943,-2.687315,245
shp_3_32,42.859943,-2.68725,246
shp_3_32,42.859951,-2.687186,247
shp_3_32,42.85857,-2.686189,248
shp_3_32,42.858158,-2.685895,249
shp_3_32,42.858097,-2.685858,250
shp_3_32,42.858067,-2.685877,251
shp_3_32,42.858025,-2.685969,252
shp_3_32,42.857979,-2.686103,253
shp_3_32,42.857155,-2.688944,254
shp_3_32,42.857155,-2.688944,255
shp_3_32,42.857056,-2.689288,256
shp_3_32,42.857037,-2.689402,257
shp_3_32,42.857029,-2.689494,258
shp_3_32,42.85704,-2.689663,259
shp_3_32,42.857075,-2.689782,260
shp_3_32,42.857086,-2.689893,261
shp_3_32,42.857067,-2.690016,262
shp_3_32,42.857021,-2.690119,263
shp_3_32,42.856968,-2.690189,264
shp_3_32,42.856922,-2.690223,265
shp_3_32,42.856853,-2.690252,266
shp_3_32,42.856785,-2.690258,267
shp_3_32,42.856735,-2.690246,268
shp_3_32,42.856686,-2.690223,269
shp_3_32,42.85664,-2.690185,270
shp_3_32,42.856598,-2.690135,271
shp_3_32,42.85656,-2.690058,272
shp_3_32,42.856491,-2.689777,273
shp_3_32,42.856411,-2.689548,274
shp_3_32,42.856323,-2.689354,275
shp_3_32,42.856228,-2.689214,276
shp_3_32,42.855473,-2.688325,277
shp_3_32,42.855396,-2.688229,278
shp_3_32,42.855286,-2.688059,279
shp_3_32,42.854561,-2.687176,280
shp_3_32,42.854519,-2.687139,281
shp_3_32,42.854458,-2.687104,282
shp_3_32,42.854328,-2.687063,283
shp_3_32,42.854252,-2.687082,284
shp_3_32,42.853374,-2.68742,285
shp_3_32,42.853374,-2.68742,286
shp_3_32,42.851437,-2.688154,287
shp_3_32,42.85141,-2.688179,288
shp_3_32,42.851269,-2.688243,289
shp_3_32,42.851238,-2.688214,290
shp_3_32,42.851181,-2.688181,291
shp_3_32,42.851044,-2.688202,292
shp_3_32,42.84972,-2.688708,293
shp_3_32,42.849651,-2.688746,294
shp_3_32,42.849499,-2.688874,295
shp_3_32,42.849419,-2.688915,296
shp_3_32,42.849365,-2.688932,297
shp_3_32,42.849335,-2.688931,298
shp_3_32,42.849304,-2.688868,299
shp_3_32,42.849297,-2.688826,300
shp_3_32,42.849319,-2.688746,301
shp_3_32,42.849373,-2.688671,302
shp_3_32,42.849396,-2.688655,303
shp_3_32,42.849407,-2.688548,304
shp_3_32,42.849403,-2.688476,305
shp_3_32,42.8493,-2.687801,306
shp_3_32,42.849281,-2.687706,307
shp_3_32,42.849224,-2.687523,308
shp_3_32,42.849052,-2.687149,309
shp_3_32,42.847641,-2.682948,310
shp_3_32,42.847569,-2.682686,311
shp_3_32,42.847469,-2.682398,312
shp_3_32,42.847469,-2.682398,313
shp_3_32,42.847286,-2.681851,314
shp_3_32,42.84716,-2.681527,315
shp_3_32,42.846855,-2.680635,316
shp_3_32,42.846779,-2.680345,317
shp_3_32,42.846512,-2.679585,318
shp_3_32,42.84647,-2.679602,319
shp_3_32,42.846424,-2.679604,320
shp_3_32,42.846378,-2.679593,321
shp_3_32,42.846313,-2.679547,322
shp_3_32,42.846275,-2.679492,323
shp_3_32,42.846252,-2.679424,324
shp_3_32,42.846241,-2.679349,325
shp_3_32,42.846245,-2.679272,326
shp_3_32,42.84626,-2.679213,327
shp_3_32,42.846298,-2.67914,328
shp_3_32,42.846306,-2.679019,329
shp_3_32,42.846336,-2.678826,330
shp_3_32,42.846317,-2.678672,331
shp_3_32,42.846184,-2.678271,332
shp_3_32,42.846058,-2.677973,333
shp_3_32,42.845928,-2.67757,334
shp_3_32,42.84589,-2.677411,335
shp_3_32,42.845821,-2.676746,336
shp_3_32,42.845798,-2.676658,337
shp_3_32,42.845768,-2.676582,338
shp_3_32,42.845642,-2.675994,339
shp_3_32,42.845627,-2.675956,340
shp_3_32,42.845612,-2.675937,341
shp_3_32,42.845581,-2.675918,342
shp_3_32,42.845524,-2.67591,343
shp_3_32,42.845306,-2.676192,344
shp_3_32,42.845066,-2.676543,345
shp_3_32,42.844673,-2.67709,346
shp_3_33,42.844673,-2.67709,1
shp_3_33,42.844448,-2.677392,2
shp_3_33,42.844406,-2.677475,3
shp_3_33,42.844315,-2.677713,4
shp_3_33,42.844238,-2.677948,5
shp_3_33,42.844234,-2.678046,6
shp_3_33,42.844242,-2.678127,7
shp_3_33,42.844261,-2.678214,8
shp_3_33,42.844322,-2.678435,9
shp_3_33,42.844452,-2.678498,10
shp_3_33,42.844696,-2.678587,11
shp_3_33,42.846298,-2.67914,12
shp_3_33,42.846413,-2.679079,13
shp_3_33,42.846455,-2.679075,14
shp_3_33,42.846497,-2.67909,15
shp_3_33,42.846546,-2.679126,16
shp_3_33,42.846611,-2.679225,17
shp_3_33,42.84663,-2.679273,18
shp_3_33,42.846638,-2.679324,19
shp_3_33,42.846626,-2.679416,20
shp_3_33,42.846603,-2.679487,21
shp_3_33,42.846561,-2.679545,22
shp_3_33,42.846512,-2.679585,23
shp_3_33,42.846779,-2.680345,24
shp_3_33,42.846855,-2.680635,25
shp_3_33,42.84716,-2.681527,26
shp_3_33,42.847237,-2.681721,27
shp_3_33,42.847786,-2.681583,28
shp_3_33,42.847786,-2.681583,29
shp_3_33,42.849026,-2.681284,30
shp_3_33,42.849495,-2.68113,31
shp_3_33,42.849934,-2.680934,32
shp_3_33,42.850075,-2.680888,33
shp_3_33,42.850254,-2.682092,34
shp_3_33,42.850544,-2.683937,35
shp_3_33,42.85067,-2.684858,36
shp_3_33,42.85067,-2.684858,37
shp_3_33,42.850964,-2.686754,38
shp_3_33,42.851116,-2.687558,39
shp_3_33,42.851116,-2.687558,40
shp_3_33,42.851181,-2.687884,41
shp_3_33,42.851227,-2.688073,42
shp_3_33,42.851299,-2.688229,43
shp_3_33,42.851337,-2.68835,44
shp_3_33,42.85154,-2.689404,45
shp_3_33,42.851841,-2.690866,46
shp_3_33,42.851917,-2.691174,47
shp_3_33,42.851974,-2.691445,48
shp_3_33,42.851974,-2.691445,49
shp_3_33,42.852085,-2.692055,50
shp_3_33,42.852158,-2.692345,51
shp_3_33,42.852585,-2.694248,52
shp_3_33,42.853386,-2.697876,53
shp_3_33,42.853481,-2.69821,54
shp_3_33,42.853527,-2.698259,55
shp_3_33,42.853554,-2.698324,56
shp_3_33,42.853558,-2.698399,57
shp_3_33,42.85355,-2.698447,58
shp_3_33,42.853531,-2.698491,59
shp_3_33,42.8535,-2.698531,60
shp_3_33,42.853462,-2.698556,61
shp_3_33,42.85342,-2.698563,62
shp_3_33,42.853386,-2.698556,63
shp_3_33,42.853355,-2.698537,64
shp_3_33,42.853325,-2.698508,65
shp_3_33,42.853306,-2.69847,66
shp_3_33,42.853294,-2.698427,67
shp_3_33,42.853195,-2.698478,68
shp_3_33,42.852913,-2.698593,69
shp_3_33,42.852913,-2.698593,70
shp_3_33,42.852757,-2.698658,71
shp_3_33,42.852554,-2.698716,72
shp_3_33,42.852421,-2.698739,73
shp_3_33,42.852238,-2.698756,74
shp_3_33,42.852051,-2.698755,75
shp_3_33,42.851799,-2.698713,76
shp_3_33,42.851677,-2.698699,77
shp_3_33,42.851494,-2.698739,78
shp_3_33,42.851418,-2.698772,79
shp_3_33,42.851349,-2.698812,80
shp_3_33,42.851227,-2.698922,81
shp_3_33,42.851135,-2.699025,82
shp_3_33,42.851067,-2.699084,83
shp_3_33,42.850883,-2.69922,84
shp_3_33,42.850792,-2.699272,85
shp_3_33,42.850594,-2.699346,86
shp_3_33,42.850304,-2.699395,87
shp_3_33,42.850224,-2.699418,88
shp_3_33,42.850224,-2.699418,89
shp_3_33,42.849804,-2.699598,90
shp_3_33,42.8494,-2.699786,91
shp_3_33,42.849407,-2.69988,92
shp_3_33,42.849396,-2.699974,93
shp_3_33,42.849361,-2.700057,94
shp_3_33,42.849308,-2.700121,95
shp_3_33,42.849319,-2.700235,96
shp_3_33,42.849476,-2.700852,97
shp_3_33,42.849781,-2.701926,98
shp_3_33,42.849964,-2.702536,99
shp_3_33,42.850399,-2.703842,100
shp_3_33,42.850548,-2.704255,101
shp_3_33,42.850914,-2.705234,102
shp_3_33,42.851265,-2.706089,103
shp_3_33,42.851608,-2.706867,104
shp_3_33,42.851845,-2.707386,105
shp_3_33,42.852135,-2.70799,106
shp_3_33,42.852489,-2.708689,107
shp_3_33,42.852562,-2.708785,108
shp_3_33,42.852612,-2.708821,109
shp_3_33,42.852661,-2.708803,110
shp_3_33,42.852715,-2.708797,111
shp_3_33,42.852768,-2.708804,112
shp_3_33,42.852818,-2.708823,113
shp_3_33,42.852867,-2.708854,114
shp_3_33,42.852909,-2.708896,115
shp_3_33,42.853012,-2.708903,116
shp_3_33,42.853058,-2.708889,117
shp_3_33,42.853329,-2.708752,118
shp_3_33,42.853481,-2.708661,119
shp_3_33,42.853481,-2.708661,120
shp_3_33,42.853565,-2.708604,121
shp_3_33,42.853775,-2.708442,122
shp_3_33,42.853943,-2.708288,123
shp_3_33,42.854118,-2.708112,124
shp_3_33,42.854282,-2.707914,125
shp_3_33,42.854404,-2.707749,126
shp_3_33,42.854542,-2.70753,127
shp_3_33,42.854664,-2.707314,128
shp_3_33,42.854797,-2.707038,129
shp_3_33,42.854897,-2.706795,130
shp_3_33,42.854973,-2.706589,131
shp_3_33,42.855011,-2.706462,132
shp_3_33,42.855007,-2.70634,133
shp_3_33,42.855022,-2.70618,134
shp_3_33,42.855064,-2.706045,135
shp_3_33,42.855103,-2.705971,136
shp_3_33,42.855141,-2.705914,137
shp_3_33,42.855179,-2.705878,138
shp_3_33,42.855221,-2.705859,139
shp_3_33,42.855282,-2.705848,140
shp_3_33,42.855331,-2.705854,141
shp_3_33,42.855484,-2.705769,142
shp_3_33,42.855522,-2.705732,143
shp_3_33,42.855564,-2.705673,144
shp_3_33,42.855598,-2.705599,145
shp_3_33,42.855793,-2.705103,146
shp_3_33,42.855835,-2.704973,147
shp_3_33,42.855835,-2.704973,148
shp_3_33,42.855858,-2.704802,149
shp_3_33,42.855846,-2.704536,150
shp_3_33,42.855824,-2.704483,151
shp_3_33,42.855804,-2.704424,152
shp_3_33,42.855801,-2.704362,153
shp_3_33,42.855801,-2.704299,154
shp_3_33,42.855816,-2.704228,155
shp_3_33,42.855846,-2.704165,156
shp_3_33,42.855885,-2.704112,157
shp_3_33,42.85593,-2.704073,158
shp_3_33,42.855972,-2.704054,159
shp_3_33,42.856018,-2.704046,160
shp_3_33,42.856064,-2.704053,161
shp_3_33,42.856102,-2.704068,162
shp_3_33,42.856171,-2.704126,163
shp_3_33,42.857422,-2.700918,164
shp_3_33,42.857422,-2.700918,165
shp_3_33,42.858963,-2.696957,166
shp_3_33,42.858963,-2.696957,167
shp_3_33,42.859417,-2.695806,168
shp_3_33,42.859451,-2.695729,169
shp_3_33,42.859432,-2.69565,170
shp_3_33,42.85944,-2.695566,171
shp_3_33,42.859474,-2.695497,172
shp_3_33,42.859501,-2.695473,173
shp_3_33,42.85955,-2.695453,174
shp_3_33,42.859589,-2.695456,175
shp_3_33,42.859627,-2.695476,176
shp_3_33,42.859657,-2.69551,177
shp_3_33,42.85968,-2.695555,178
shp_3_33,42.859692,-2.695605,179
shp_3_33,42.859692,-2.695657,180
shp_3_33,42.859745,-2.695716,181
shp_3_33,42.85989,-2.695818,182
shp_3_33,42.85989,-2.695818,183
shp_3_33,42.861034,-2.69664,184
shp_3_33,42.861259,-2.696824,185
shp_3_33,42.861542,-2.697105,186
shp_3_33,42.861794,-2.697395,187
shp_3_33,42.862045,-2.697746,188
shp_3_33,42.862186,-2.697984,189
shp_3_33,42.862186,-2.697984,190
shp_3_33,42.862324,-2.698215,191
shp_3_33,42.862396,-2.698027,192
shp_3_33,42.862518,-2.697768,193
shp_3_33,42.863194,-2.696032,194
shp_3_33,42.863194,-2.696032,195
shp_3_33,42.863384,-2.69556,196
shp_3_33,42.863438,-2.695395,197
shp_3_33,42.863468,-2.695212,198
shp_3_33,42.86348,-2.694968,199
shp_3_33,42.863457,-2.694831,200
shp_3_33,42.863457,-2.694768,201
shp_3_33,42.863468,-2.694684,202
shp_3_33,42.863491,-2.694605,203
shp_3_33,42.863525,-2.694534,204
shp_3_33,42.863571,-2.694475,205
shp_3_33,42.863625,-2.69443,206
shp_3_33,42.863678,-2.694403,207
shp_3_33,42.863735,-2.69439,208
shp_3_33,42.8638,-2.694332,209
shp_3_33,42.86385,-2.694276,210
shp_3_33,42.863945,-2.694098,211
shp_3_33,42.864014,-2.693935,212
shp_3_33,42.865093,-2.691157,213
shp_3_33,42.865139,-2.691026,214
shp_3_33,42.865124,-2.690947,215
shp_3_33,42.865078,-2.690874,216
shp_3_33,42.864658,-2.690566,217
shp_3_33,42.864658,-2.690566,218
shp_3_33,42.864388,-2.690389,219
shp_3_33,42.863792,-2.68995,220
shp_3_33,42.863468,-2.689727,221
shp_3_33,42.862408,-2.688964,222
shp_3_33,42.862316,-2.688917,223
shp_3_33,42.862267,-2.688947,224
shp_3_33,42.862225,-2.688949,225
shp_3_33,42.862183,-2.688933,226
shp_3_33,42.862148,-2.688899,227
shp_3_33,42.862125,-2.688851,228
shp_3_33,42.862114,-2.688802,229
shp_3_33,42.86211,-2.688751,230
shp_3_33,42.862007,-2.68866,231
shp_3_33,42.860413,-2.687505,232
shp_3_33,42.860348,-2.687464,233
shp_3_33,42.860298,-2.68746,234
shp_3_33,42.860271,-2.687492,235
shp_3_33,42.860207,-2.687535,236
shp_3_33,42.860134,-2.687545,237
shp_3_33,42.8601,-2.687538,238
shp_3_33,42.860054,-2.687516,239
shp_3_33,42.860016,-2.687481,240
shp_3_33,42.859985,-2.687434,241
shp_3_33,42.859959,-2.687377,242
shp_3_33,42.859943,-2.687315,243
shp_3_33,42.859943,-2.68725,244
shp_3_33,42.859951,-2.687186,245
shp_3_33,42.85857,-2.686189,246
shp_3_33,42.858158,-2.685895,247
shp_3_33,42.858097,-2.685858,248
shp_3_33,42.858067,-2.685877,249
shp_3_33,42.858025,-2.685969,250
shp_3_33,42.857979,-2.686103,251
shp_3_33,42.857155,-2.688944,252
shp_3_33,42.857155,-2.688944,253
shp_3_33,42.857056,-2.689288,254
shp_3_33,42.857037,-2.689402,255
shp_3_33,42.857029,-2.689494,256
shp_3_33,42.85704,-2.689663,257
shp_3_33,42.857075,-2.689782,258
shp_3_33,42.857086,-2.689893,259
shp_3_33,42.857067,-2.690016,260
shp_3_33,42.857021,-2.690119,261
shp_3_33,42.856968,-2.690189,262
shp_3_33,42.856922,-2.690223,263
shp_3_33,42.856853,-2.690252,264
shp_3_33,42.856758,-2.690335,265
shp_3_33,42.856709,-2.690391,266
shp_3_33,42.856514,-2.690811,267
shp_3_33,42.856514,-2.690811,268
shp_3_33,42.856304,-2.69123,269
shp_3_33,42.856106,-2.691553,270
shp_3_33,42.855999,-2.691714,271
shp_3_33,42.855865,-2.691899,272
shp_3_33,42.855759,-2.692046,273
shp_3_33,42.855606,-2.692227,274
shp_3_33,42.855549,-2.692329,275
shp_3_33,42.855488,-2.692359,276
shp_3_33,42.855377,-2.692385,277
shp_3_33,42.855278,-2.692381,278
shp_3_33,42.855206,-2.692363,279
shp_3_33,42.855129,-2.692331,280
shp_3_33,42.855007,-2.69225,281
shp_3_33,42.85508,-2.692164,282
shp_3_33,42.855164,-2.692125,283
shp_3_33,42.855251,-2.692116,284
shp_3_33,42.855339,-2.692147,285
shp_3_33,42.855446,-2.692091,286
shp_3_33,42.855541,-2.69199,287
shp_3_33,42.855858,-2.691585,288
shp_3_33,42.856014,-2.691356,289
shp_3_33,42.856205,-2.691056,290
shp_3_33,42.856304,-2.69088,291
shp_3_33,42.856453,-2.69055,292
shp_3_33,42.856529,-2.690327,293
shp_3_33,42.856556,-2.690161,294
shp_3_33,42.85656,-2.690058,295
shp_3_33,42.856491,-2.689777,296
shp_3_33,42.856411,-2.689548,297
shp_3_33,42.856323,-2.689354,298
shp_3_33,42.856228,-2.689214,299
shp_3_33,42.855473,-2.688325,300
shp_3_33,42.855396,-2.688229,301
shp_3_33,42.855286,-2.688059,302
shp_3_33,42.854561,-2.687176,303
shp_3_33,42.854519,-2.687139,304
shp_3_33,42.854458,-2.687104,305
shp_3_33,42.854328,-2.687063,306
shp_3_33,42.854252,-2.687082,307
shp_3_33,42.853374,-2.68742,308
shp_3_33,42.853374,-2.68742,309
shp_3_33,42.851437,-2.688154,310
shp_3_33,42.85141,-2.688179,311
shp_3_33,42.851269,-2.688243,312
shp_3_33,42.851238,-2.688214,313
shp_3_33,42.851181,-2.688181,314
shp_3_33,42.851044,-2.688202,315
shp_3_33,42.84972,-2.688708,316
shp_3_33,42.849651,-2.688746,317
shp_3_33,42.849499,-2.688874,318
shp_3_33,42.849419,-2.688915,319
shp_3_33,42.849365,-2.688932,320
shp_3_33,42.849335,-2.688931,321
shp_3_33,42.849304,-2.688868,322
shp_3_33,42.849297,-2.688826,323
shp_3_33,42.849319,-2.688746,324
shp_3_33,42.849373,-2.688671,325
shp_3_33,42.849396,-2.688655,326
shp_3_33,42.849407,-2.688548,327
shp_3_33,42.849403,-2.688476,328
shp_3_33,42.8493,-2.687801,329
shp_3_33,42.849281,-2.687706,330
shp_3_33,42.849224,-2.687523,331
shp_3_33,42.849052,-2.687149,332
shp_3_33,42.847641,-2.682948,333
shp_3_33,42.847569,-2.682686,334
shp_3_33,42.847469,-2.682398,335
shp_3_33,42.847469,-2.682398,336
shp_3_33,42.847286,-2.681851,337
shp_3_33,42.84716,-2.681527,338
shp_3_33,42.846855,-2.680635,339
shp_3_33,42.846779,-2.680345,340
shp_3_33,42.846512,-2.679585,341
shp_3_33,42.84647,-2.679602,342
shp_3_33,42.846424,-2.679604,343
shp_3_33,42.846378,-2.679593,344
shp_3_33,42.846313,-2.679547,345
shp_3_33,42.846275,-2.679492,346
shp_3_33,42.846252,-2.679424,347
shp_3_33,42.846241,-2.679349,348
shp_3_33,42.846245,-2.679272,349
shp_3_33,42.84626,-2.679213,350
shp_3_33,42.846298,-2.67914,351
shp_3_33,42.846306,-2.679019,352
shp_3_33,42.846336,-2.678826,353
shp_3_33,42.846317,-2.678672,354
shp_3_33,42.846184,-2.678271,355
shp_3_33,42.846058,-2.677973,356
shp_3_33,42.845928,-2.67757,357
shp_3_33,42.84589,-2.677411,358
shp_3_33,42.845821,-2.676746,359
shp_3_33,42.845798,-2.676658,360
shp_3_33,42.845768,-2.676582,361
shp_3_33,42.845642,-2.675994,362
shp_3_33,42.845627,-2.675956,363
shp_3_33,42.845612,-2.675937,364
shp_3_33,42.845581,-2.675918,365
shp_3_33,42.845524,-2.67591,366
shp_3_33,42.845306,-2.676192,367
shp_3_33,42.845066,-2.676543,368
shp_3_33,42.844673,-2.67709,369
shp_3_34,42.850224,-2.699418,1
shp_3_34,42.850304,-2.699395,2
shp_3_34,42.850594,-2.699346,3
shp_3_34,42.850792,-2.699272,4
shp_3_34,42.850883,-2.69922,5
shp_3_34,42.851067,-2.699084,6
shp_3_34,42.851135,-2.699025,7
shp_3_34,42.851227,-2.698922,8
shp_3_34,42.851349,-2.698812,9
shp_3_34,42.851418,-2.698772,10
shp_3_34,42.851494,-2.698739,11
shp_3_34,42.851677,-2.698699,12
shp_3_34,42.851799,-2.698713,13
shp_3_34,42.852051,-2.698755,14
shp_3_34,42.852238,-2.698756,15
shp_3_34,42.852421,-2.698739,16
shp_3_34,42.852554,-2.698716,17
shp_3_34,42.852757,-2.698658,18
shp_3_34,42.853004,-2.698555,19
shp_3_34,42.853004,-2.698555,20
shp_3_34,42.853195,-2.698478,21
shp_3_34,42.853294,-2.698427,22
shp_3_34,42.853291,-2.698353,23
shp_3_34,42.853298,-2.698304,24
shp_3_34,42.853317,-2.698261,25
shp_3_34,42.853348,-2.698226,26
shp_3_34,42.85339,-2.698199,27
shp_3_34,42.853436,-2.698194,28
shp_3_34,42.853481,-2.69821,29
shp_3_34,42.853527,-2.698259,30
shp_3_34,42.853615,-2.698239,31
shp_3_34,42.853859,-2.698148,32
shp_3_34,42.853886,-2.698144,33
shp_3_34,42.853947,-2.698157,34
shp_3_34,42.855541,-2.699313,35
shp_3_34,42.855774,-2.699485,36
shp_3_34,42.855862,-2.699561,37
shp_3_34,42.855911,-2.699562,38
shp_3_34,42.855957,-2.699587,39
shp_3_34,42.855995,-2.699637,40
shp_3_34,42.856014,-2.699704,41
shp_3_34,42.856014,-2.699771,42
shp_3_34,42.855999,-2.699833,43
shp_3_34,42.855972,-2.699874,44
shp_3_34,42.855942,-2.699903,45
shp_3_34,42.855667,-2.700619,46
shp_3_34,42.855667,-2.700619,47
shp_3_34,42.855331,-2.701511,48
shp_3_34,42.855328,-2.701566,49
shp_3_34,42.855331,-2.701629,50
shp_3_34,42.855679,-2.7033,51
shp_3_34,42.855679,-2.7033,52
shp_3_34,42.855778,-2.703779,53
shp_3_34,42.855824,-2.703902,54
shp_3_34,42.85593,-2.704073,55
shp_3_34,42.855972,-2.704054,56
shp_3_34,42.856018,-2.704046,57
shp_3_34,42.856064,-2.704053,58
shp_3_34,42.856102,-2.704068,59
shp_3_34,42.856171,-2.704126,60
shp_3_34,42.857422,-2.700918,61
shp_3_34,42.857422,-2.700918,62
shp_3_34,42.858963,-2.696957,63
shp_3_34,42.858963,-2.696957,64
shp_3_34,42.859417,-2.695806,65
shp_3_34,42.859451,-2.695729,66
shp_3_34,42.859432,-2.69565,67
shp_3_34,42.85944,-2.695566,68
shp_3_34,42.859474,-2.695497,69
shp_3_34,42.859501,-2.695473,70
shp_3_34,42.85955,-2.695453,71
shp_3_34,42.860397,-2.693285,72
shp_3_34,42.860416,-2.693228,73
shp_3_34,42.860435,-2.693116,74
shp_3_34,42.860447,-2.692993,75
shp_3_34,42.860443,-2.692815,76
shp_3_34,42.860428,-2.692729,77
shp_3_34,42.860424,-2.692617,78
shp_3_34,42.860394,-2.692547,79
shp_3_34,42.860355,-2.692492,80
shp_3_34,42.860279,-2.692414,81
shp_3_34,42.859711,-2.691998,82
shp_3_34,42.859711,-2.691998,83
shp_3_34,42.857201,-2.690229,84
shp_3_34,42.857155,-2.69021,85
shp_3_34,42.857086,-2.690194,86
shp_3_34,42.856968,-2.690189,87
shp_3_34,42.856922,-2.690223,88
shp_3_34,42.856853,-2.690252,89
shp_3_34,42.856785,-2.690258,90
shp_3_34,42.856735,-2.690246,91
shp_3_34,42.856686,-2.690223,92
shp_3_34,42.85664,-2.690185,93
shp_3_34,42.856598,-2.690135,94
shp_3_34,42.85656,-2.690058,95
shp_3_34,42.856491,-2.689777,96
shp_3_34,42.856411,-2.689548,97
shp_3_34,42.856323,-2.689354,98
shp_3_34,42.856228,-2.689214,99
shp_3_34,42.855473,-2.688325,100
shp_3_34,42.855473,-2.688325,101
shp_3_34,42.855396,-2.688229,102
shp_3_34,42.855286,-2.688059,103
shp_3_34,42.854561,-2.687176,104
shp_3_34,42.854519,-2.687139,105
shp_3_34,42.854458,-2.687104,106
shp_3_34,42.854328,-2.687063,107
shp_3_34,42.854252,-2.687082,108
shp_3_34,42.853374,-2.68742,109
shp_3_34,42.853374,-2.68742,110
shp_3_34,42.851437,-2.688154,111
shp_3_34,42.85141,-2.688179,112
shp_3_34,42.851139,-2.6883,113
shp_3_34,42.851093,-2.688298,114
shp_3_34,42.850666,-2.688453,115
shp_3_34,42.850666,-2.688453,116
shp_3_34,42.849747,-2.688802,117
shp_3_34,42.849583,-2.688928,118
shp_3_34,42.84943,-2.689009,119
shp_3_34,42.849373,-2.688972,120
shp_3_34,42.849335,-2.688931,121
shp_3_34,42.849304,-2.688868,122
shp_3_34,42.849297,-2.688826,123
shp_3_34,42.849319,-2.688746,124
shp_3_34,42.849373,-2.688671,125
shp_3_34,42.849396,-2.688655,126
shp_3_34,42.849407,-2.688548,127
shp_3_34,42.849403,-2.688476,128
shp_3_34,42.8493,-2.687801,129
shp_3_34,42.849281,-2.687706,130
shp_3_34,42.849224,-2.687523,131
shp_3_34,42.849052,-2.687149,132
shp_3_34,42.848721,-2.686169,133
shp_3_34,42.848721,-2.686169,134
shp_3_34,42.847641,-2.682948,135
shp_3_34,42.847569,-2.682686,136
shp_3_34,42.847469,-2.682398,137
shp_3_34,42.847469,-2.682398,138
shp_3_34,42.847286,-2.681851,139
shp_3_34,42.84716,-2.681527,140
shp_3_34,42.846855,-2.680635,141
shp_3_34,42.846779,-2.680345,142
shp_3_34,42.846592,-2.679808,143
shp_3_34,42.846592,-2.679808,144
shp_3_34,42.846512,-2.679585,145
shp_3_34,42.84647,-2.679602,146
shp_3_34,42.846424,-2.679604,147
shp_3_34,42.846378,-2.679593,148
shp_3_34,42.846313,-2.679547,149
shp_3_34,42.846275,-2.679492,150
shp_3_34,42.846252,-2.679424,151
shp_3_34,42.846241,-2.679349,152
shp_3_34,42.846245,-2.679272,153
shp_3_34,42.84626,-2.679213,154
shp_3_34,42.846298,-2.67914,155
shp_3_34,42.846306,-2.679019,156
shp_3_34,42.846336,-2.678826,157
shp_3_34,42.846333,-2.678761,158
shp_3_34,42.846317,-2.678672,159
shp_3_34,42.846184,-2.678271,160
shp_3_34,42.846058,-2.677973,161
shp_3_34,42.845928,-2.67757,162
shp_3_34,42.84589,-2.677411,163
shp_3_34,42.845821,-2.676746,164
